audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052676.wav,3.624,LOTS OF SHEPHERDS PASSED THROUGH SELLING THEIR WOOL,sample-05,sample-052676,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052764.wav,3.696,WITHOUT THE DATASET THE ARTICLE IS USELESS,sample-05,sample-052764,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-053238.wav,4.92,YOU CAN'T BE THE WIND THE WIND SAID,sample-05,sample-053238,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-053955.wav,1.536,JUST MAKE YOURSELVES AT HOME,sample-05,sample-053955,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-053998.wav,3.864,REMEMBER THAT WHEREVER YOUR HEART IS THERE YOU WILL FIND YOUR TREASURE,sample-05,sample-053998,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-054226.wav,5.088,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYBURY BECAUSE NOTHING SEEMED TO BE HAPPENING,sample-05,sample-054226,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-054378.wav,3.216,I'D HATE TO HAVE THAT MANY PINS STUCK IN ME,sample-05,sample-054378,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-055283.wav,5.376,WE HAVE ALSO STARTED CONTEMPLATING THE POSSIBILITY OF MOVING BACK TO COLORADO,sample-05,sample-055283,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-055328.wav,2.448,HE'S TRYING TO TRICK YOU AGAIN,sample-05,sample-055328,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-055341.wav,2.496,I TOLD YOU BALDWIN WAS IN TROUBLE,sample-05,sample-055341,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-055438.wav,4.464,YOU MUST ALWAYS KNOW WHAT IT IS THAT YOU WANT THE OLD KING HAD SAID,sample-05,sample-055438,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-055921.wav,2.952,THERE'S GOLD HERE HE SAID,sample-05,sample-055921,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-056439.wav,3.936,SHE KNOWS THAT MEN HAVE TO GO AWAY IN ORDER TO RETURN,sample-05,sample-056439,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-056487.wav,2.28,THE CAT SAT ON THE FENCE,sample-05,sample-056487,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028375.wav,5.976,IT WAS FAINTLY MARKED WITH TRANSVERSE STRIPES AND SLIGHTLY FLATTENED FROM THE PERFECT ROUND,sample-02,sample-028375,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028546.wav,2.856,I COULD GET A COMPANY DOCTOR IN TWENTY MINUTES,sample-02,sample-028546,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029061.wav,3.576,THIS PARKING SPACE IS FOR CUSTOMERS ONLY,sample-02,sample-029061,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029837.wav,4.992,AT THE FIRST GLANCE IT WAS REALLY NOT VERY EXCITING,sample-02,sample-029837,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029860.wav,3.168,AT THE FIRST GLANCE IT WAS REALLY NOT VERY EXCITING,sample-02,sample-029860,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029984.wav,2.736,YOU KNEW THE WHOLE STORY,sample-02,sample-029984,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029995.wav,2.256,IT ISN'T TOO LATE,sample-02,sample-029995,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030078.wav,4.8,THEN HE DROPPED HIS SPADE PICKED UP HIS JACKET AND CAME OUT INTO THE ROAD,sample-03,sample-030078,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030712.wav,2.376,ISN'T IT ALL TOO WONDERFUL,sample-03,sample-030712,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030770.wav,3.408,CAN I GET A WOOT WOOT,sample-03,sample-030770,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030827.wav,4.248,THE EXPERIMENTAL METHODOLOGY LACKS SEPARATE VALIDATION SET,sample-03,sample-030827,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030990.wav,6.216,SUDDENLY THERE IS SO MUCH MORE TIME IN A DAY BECAUSE SHE NO LONGER HAS TO SPEND HOURS COMMUTING,sample-03,sample-030990,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031177.wav,7.08,I'M AN ALCHEMIST SIMPLY BECAUSE I'M AN ALCHEMIST HE SAID AS HE PREPARED THE MEAL,sample-03,sample-031177,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031338.wav,4.104,THE BOY APPROACHED HER TO ASK ABOUT THE ALCHEMIST,sample-03,sample-031338,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031746.wav,5.904,AN HOUR LATER HE HAD BEFORE HIM A CHEST OF SPANISH GOLD COINS,sample-03,sample-031746,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032613.wav,6.624,THE CAMEL DRIVERS EXCHANGED INFORMATION ABOUT WINDSTORMS AND TOLD STORIES ABOUT THE DESERT,sample-03,sample-032613,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032652.wav,3.144,BUT THE CRYSTAL MERCHANT HAD NO CHOICE,sample-03,sample-032652,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033050.wav,2.424,THEY BECOME THE SOUL O F THE WORLD,sample-03,sample-033050,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033288.wav,2.904,THEY'RE NOT FOR SALE HE SAID,sample-03,sample-033288,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033382.wav,2.904,I LOCKED EYES WITH A FISH IN THE TANK,sample-03,sample-033382,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033438.wav,6.096,THE BOY WAS SHAKING WITH FEAR BUT THE ALCHEMIST HELPED HIM OUT OF THE TENT,sample-03,sample-033438,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033524.wav,2.496,THE BOY DIDN'T WANT TO TALK ABOUT THE PYRAMIDS,sample-03,sample-033524,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033852.wav,4.344,HE MUST BE DISGUISED TO AVOID ENCOUNTERS WITH THIEVES,sample-03,sample-033852,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033908.wav,4.344,DENSE CLOUDS OF SMOKE OR DUST CAN BE SEEN THROUGH A POWERFUL TELESCOPE,sample-03,sample-033908,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033936.wav,4.272,LOOKS LIKE SHE CAN KEEP KATHY'S ON HER TOES,sample-03,sample-033936,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034294.wav,2.184,I DON'T KNOW ANYTHING,sample-03,sample-034294,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034315.wav,5.664,CAN'T YOU JUST OBSERVE MEN AND OMENS IN ORDER TO UNDERSTAND THE LANGUAGE THE BOY ASKED,sample-03,sample-034315,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034400.wav,2.616,THE RESTAURANT WAS QUITE EXPENSIVE,sample-03,sample-034400,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034745.wav,4.44,WHO DO YOU FEEL IS RESPONSIBLE FOR THAT,sample-03,sample-034745,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035511.wav,4.224,ONLY A MINORITY OF LITERATURE IS WRITTEN THIS WAY,sample-03,sample-035511,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035987.wav,2.304,THAT'S WHAT MAKES IT ROMANTIC,sample-03,sample-035987,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035990.wav,5.232,THE REASON FOR THIS IS TO DISCERN YOUR STRENGTHS,sample-03,sample-035990,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036241.wav,2.472,I WANT TO TALK TO YOU,sample-03,sample-036241,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036341.wav,2.88,HE DIDN'T WANT ANY CONVERSATION AT THIS POINT,sample-03,sample-036341,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036739.wav,4.44,BEING MURDERED IN COLD BLOOD ISN'T NONSENSE,sample-03,sample-036739,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037202.wav,3.024,PLEASE DO NOT FEED THE DUCKS,sample-03,sample-037202,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037242.wav,3.384,THEY SET OFF RUNNING WILDLY INTO THE TREES,sample-03,sample-037242,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037649.wav,2.016,WHAT'S SO ILLOGICAL ABOUT THAT,sample-03,sample-037649,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037775.wav,3.816,LIKE EATING OR SLEEPING OR LIKE SEEKING LOVE OR FINDING A JOB,sample-03,sample-037775,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037786.wav,2.136,HOW DO YOU KNOW SHE DIDN'T,sample-03,sample-037786,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037833.wav,4.416,BUT THE KING OF SALEM HOPED DESPERATELY THAT THE BOY WOULD BE SUCCESSFUL,sample-03,sample-037833,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038174.wav,3.696,HIS WAY ISN'T THE SAME AS MINE NOR MINE AS HIS,sample-03,sample-038174,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038180.wav,4.464,IN HIS HAND HE GRASPED A SNAKE BY THE TAIL,sample-03,sample-038180,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038259.wav,3.144,IT MUST HAVE FALLEN WHILE I WAS SITTING OVER THERE,sample-03,sample-038259,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038357.wav,3.984,THEY WERE SUFFERING FROM HUNGER,sample-03,sample-038357,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038405.wav,3.288,A BOY CAME RUNNING TOWARDS ME,sample-03,sample-038405,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038411.wav,1.776,SOMEBODY CUT US OFF,sample-03,sample-038411,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038645.wav,2.64,THE TIN WAS MADE FROM ALUMINIUM,sample-03,sample-038645,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038889.wav,3.744,THE ARTICLE REFERENCES PREVIOUS BIOMETRIC WORK IN A REASONABLE WAY,sample-03,sample-038889,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039504.wav,4.104,I THOUGHT ABOUT THE DIFFICULTIES IN TRANSLATION THAT MIGHT ARISE,sample-03,sample-039504,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039923.wav,5.688,A THIN CIRCLE OF BRIGHT METAL SHOWED BETWEEN THE TOP AND THE BODY OF THE CYLINDER,sample-03,sample-039923,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040215.wav,2.544,NO SENSE MESSING UP THE STREETS,sample-04,sample-040215,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040758.wav,2.184,I NEVER HAD ANY SUCH IDEA,sample-04,sample-040758,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041059.wav,5.568,SADLY MY DREAM OF BECOMING A SQUIRREL WHISPERER MAY NEVER HAPPEN,sample-04,sample-041059,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041833.wav,4.056,THE TREASURE IS AT THE PYRAMIDS THAT YOU ALREADY KNEW,sample-04,sample-041833,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041930.wav,4.224,BUT HE KEPT QUIET BECAUSE HE HAD HEARD WHAT THE ALCHEMIST SAID TO THE MONK,sample-04,sample-041930,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041964.wav,2.664,IT'S THE MASTER WORK OF THE ALCHEMISTS,sample-04,sample-041964,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042125.wav,4.488,WE IGNORE THE OTHER PARENTS WHO DONT SPEAK FRENCH,sample-04,sample-042125,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042873.wav,4.224,MANY PEOPLE IN BERKSHIRE SURREY AND MIDDLESEX MUST HAVE SEEN IT,sample-04,sample-042873,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043438.wav,5.544,THE MEN OF THE DESERT WERE ALREADY FAMILIAR WITH THAT WIND,sample-04,sample-043438,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043549.wav,3.984,THEN YOU'LL DIE IN THE MIDST OF TRYING TO REALIZE YOUR DESTINY,sample-04,sample-043549,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043820.wav,4.944,YOU SHOULD SEE THE OTHER GUY SPECIFICALLY HOW GOOD AT FIGHTING HE IS,sample-04,sample-043820,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043962.wav,6.024,MAYBE THE CHURCH WITH THE SYCAMORE GROWING FROM WITHIN HAD BEEN HAUNTED,sample-04,sample-043962,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044263.wav,3.264,HIS DEATH IS REGISTERED WITH THE WAR DEPARTMENT IN WASHINGTON,sample-04,sample-044263,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044290.wav,4.536,BUT I FOUND IT DIFFICULT TO GET TO WORK BECAUSE OF THE INVESTIGATIONS,sample-04,sample-044290,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045158.wav,2.28,HE GAVE ME HIS WORD OF HONOR,sample-04,sample-045158,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045236.wav,4.776,AT THAT TIME IT WAS QUITE CLEAR IN MY OWN MIND THAT THE THING HAD COME FROM THE PLANET MARS,sample-04,sample-045236,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045548.wav,3.336,YOU CAN HAVE AS MANY BABIES AS YOU LIKE,sample-04,sample-045548,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046249.wav,3.144,MANY TELESCOPES WERE POINTED AT IT,sample-04,sample-046249,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046582.wav,5.424,HE FOLLOWED THE MOVEMENT OF THE BIRDS TRYING TO READ SOMETHING INTO IT,sample-04,sample-046582,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046656.wav,3.816,HOW DID YOU LEARN TO READ THE GIRL ASKED AT ONE POINT,sample-04,sample-046656,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046666.wav,2.328,NOW I WANT YOU TO SIGN THIS AGREEMENT,sample-04,sample-046666,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046699.wav,7.992,SMOKING CIGARETTES DURING PREGNANCY INCREASES THE RISK OF THE BABY ALSO BECOMING ADDICTED ONE DAY,sample-04,sample-046699,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046783.wav,5.304,SOME OF THOSE WHO SAW ITS FLIGHT SAY IT TRAVELLED WITH A HISSING SOUND,sample-04,sample-046783,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046846.wav,4.032,HE APPROACHED THE MASS AND WAS SURPRISED AT THE SIZE AND THE SHAPE,sample-04,sample-046846,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046951.wav,3.624,BESIDES THAT THERE WAS A HEAP OF BICYCLES,sample-04,sample-046951,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047420.wav,3.336,LET'S START WITH JUMPING TO A PARTICULAR LINE,sample-04,sample-047420,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047422.wav,3.192,IT WAS FLOWERING BEAUTIFULLY,sample-04,sample-047422,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047564.wav,3.144,I'M THE KING OF SALEM THE OLD MAN HAD SAID,sample-04,sample-047564,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048172.wav,6.216,I'M LOOKING FOR A TREASURE SAID THE BOY AND HE IMMEDIATELY REGRETTED HAVING SAID IT,sample-04,sample-048172,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048588.wav,3.84,MY REVIEW OF THE SUN ONE STAR,sample-04,sample-048588,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048691.wav,3.384,THEY RETURNED TO THE GATES OF THE MONASTERY,sample-04,sample-048691,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048738.wav,4.8,I CAN LEARN SOMETHING FROM THE DESERT TOO,sample-04,sample-048738,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048803.wav,3.552,I HEARD A PECULIAR HUMMING SOUND FROM THE PIT,sample-04,sample-048803,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048832.wav,5.208,THE FIRST RULE OF DON'T FIGHT CLUB IS LET'S TALK ABOUT IT,sample-04,sample-048832,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-049066.wav,1.344,HANG ON A SECOND,sample-04,sample-049066,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050860.wav,3.744,AM I GOING TO FIND MY TREASURE HE ASKED,sample-05,sample-050860,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050895.wav,4.032,NO ONE SAID A WORD AS THE OLD MAN CONTINUED,sample-05,sample-050895,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051147.wav,4.296,THE ALCHEMIST'S WORDS ECHOED OUT LIKE A CURSE,sample-05,sample-051147,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051273.wav,8.544,IT SEEMED AS IF WHAT THE OLD KING HAD CALLED BEGINNER'S LUCK WERE NO LONGER FUNCTIONING,sample-05,sample-051273,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051524.wav,1.824,I NEVER KNEW HE HAD A DIARY,sample-05,sample-051524,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051539.wav,5.568,I HAVE ALREADY DESCRIBED THE APPEARANCE OF THAT COLOSSAL BULK WHICH WAS EMBEDDED IN THE GROUND,sample-05,sample-051539,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051931.wav,4.344,IT'S ALMOST AS IF HE HAD BEEN HERE AND LEFT HIS MARK HE THOUGHT,sample-05,sample-051931,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052416.wav,7.824,SUDDENLY THE ELDER AT THE CENTER SMILED ALMOST IMPERCEPTIBLY AND THE BOY FELT BETTER,sample-05,sample-052416,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052458.wav,3.384,SEEMS LIKE YESTERDAY TO ME,sample-05,sample-052458,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052737.wav,2.544,STOP CALLING ME THAT,sample-05,sample-052737,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052977.wav,2.784,GIVE ME THAT CALL ON PATRICK'S WIRE,sample-05,sample-052977,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-053127.wav,2.064,WHO DID YOU TALK TO,sample-05,sample-053127,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-053344.wav,2.256,NO THE ALCHEMIST ANSWERED,sample-05,sample-053344,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-053509.wav,2.736,STRONG PASSWORDS DON'T HAVE TO BE HARD TO REMEMBER,sample-05,sample-053509,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032453.wav,2.064,I SHOULD HAVE REPEATED IT FOR HIM,sample-03,sample-032453,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033106.wav,3.864,CAN YOU GET ME THE CRACKING CONTRAPTIONS PICTURE,sample-03,sample-033106,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034000.wav,2.328,A SIGHT FOR SORE EYES,sample-03,sample-034000,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034717.wav,6.0,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO,sample-03,sample-034717,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035740.wav,2.496,AND THEY FOUND THE WATCH ON HIM,sample-03,sample-035740,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038236.wav,3.264,YOU KNOW WHERE I CAN GET IT,sample-03,sample-038236,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038946.wav,3.216,BE LESS COMPLICATED WITHOUT A FAMILY,sample-03,sample-038946,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038970.wav,4.488,AUNT TIFFANY AND BANK TELLER AT THE WINDOW,sample-03,sample-038970,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040598.wav,6.768,I REMEMBER HOW I SAT ON THE TABLE THERE IN THE BLACKNESS WITH PATCHES OF GREEN AND CRIMSON SWIMMING BEFORE MY EYES,sample-04,sample-040598,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042723.wav,4.704,JUST ALIGN YOUR CAR ORTHOGONAL TO THE PARKING LOT,sample-04,sample-042723,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045697.wav,2.16,AND I WILL BE THE POLICEMAN,sample-04,sample-045697,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048199.wav,3.12,YOU COULDN'T GET A BIGGER BED IN HERE THOUGH,sample-04,sample-048199,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050474.wav,3.672,I WAS IMPATIENT TO SEE IT OPENED,sample-05,sample-050474,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051468.wav,8.784,I AM DEFINITELY OPEN TO THE IDEA BECAUSE IVE ALWAYS WANTED TO WORK AS A SMALL BUSINESS OWNER,sample-05,sample-051468,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051817.wav,3.048,BUT I DIDNT THINK THAT IT CONTAINED ANY LIVING CREATURE,sample-05,sample-051817,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052657.wav,3.624,IT WAS DROPPING OFF IN FLAKES AND RAINING DOWN ON THE SAND,sample-05,sample-052657,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-054364.wav,2.712,YOU CERTAINLY DELIVERED THE GOODS,sample-05,sample-054364,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-054687.wav,3.432,WHY CAN'T SHE GET ALONG WITH ME,sample-05,sample-054687,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-057534.wav,3.36,SHE SEEMS VERY INDIFFERENT ALMOST APATHETIC,sample-05,sample-057534,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-059202.wav,2.664,I BEEN HERE FOR HOURS,sample-05,sample-059202,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-060137.wav,2.544,I WAS IMPATIENT TO SEE IT OPENED,sample-06,sample-060137,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-060843.wav,4.2,WHAT WOULD YOU SAY TO GIVING THEM A JOINT INTERVIEW,sample-06,sample-060843,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-061122.wav,2.496,MY PHONE IS IN MY BACK POCKET,sample-06,sample-061122,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-062316.wav,2.904,YOU'RE NOT PAID TO BE A CANARY,sample-06,sample-062316,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-063987.wav,1.944,WHAT'S UP HOMIES,sample-06,sample-063987,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-064061.wav,4.104,MY TAX DOLLARS PAY FOR THOSE PUBLIC SCHOOL PROMS,sample-06,sample-064061,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-064206.wav,6.768,NOW I CAN SEE THAT IT HASN'T BEEN TOO BAD,sample-06,sample-064206,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-065020.wav,3.264,BOOK A TABLE IN YACHATS FOR PEOPLE,sample-06,sample-065020,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-066735.wav,5.496,THE TURF AND GRAVEL AROUND IT SEEMED CHARRED AS IF BY A SUDDEN EXPLOSION,sample-06,sample-066735,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-067087.wav,2.976,YOU GOT FIFTY CENTS,sample-06,sample-067087,welsh
