audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024757.wav,3.744,THE GENIES WERE THE SPIRITS OF GOOD AND EVIL,sample-02,sample-024757,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025034.wav,6.744,AS LONG AS THERE IS WATER IN A COOKING POT THE TEMPERATURE CANNOT RISE ABOVE A HUNDRED DEGREES CELSIUS,sample-02,sample-025034,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025091.wav,2.664,HE JUST GOT A NEW KITE FOR HIS BIRTHDAY,sample-02,sample-025091,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025113.wav,5.4,I FOUND IT OUT A LITTLE LATE,sample-02,sample-025113,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025393.wav,3.504,WANT ME TO HANG PAINTINGS AT THEIR CONVENIENCE,sample-02,sample-025393,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025573.wav,1.776,LET ME SPEAK TO HER,sample-02,sample-025573,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025882.wav,1.896,WHO'S GONNA GET HIM,sample-02,sample-025882,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026091.wav,4.896,THE FULL NETWORK IS TRAINED TO MINIMIZE L PIXEL LOSS,sample-02,sample-026091,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026338.wav,4.296,FINALLY A YOUNG WOMAN APPROACHED WHO WAS NOT DRESSED IN BLACK,sample-02,sample-026338,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026496.wav,5.28,IT MAY BE THE GASES OF THE FIRING THAT CAUSED THE MARTIANS INCONVENIENCE,sample-02,sample-026496,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026678.wav,3.264,THE BOY AWOKE BEFORE DAWN,sample-02,sample-026678,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027089.wav,6.48,IT WAS ONLY WHEN I GOT THIS CLOSE TO IT THAT THE STRANGENESS OF IT WAS AT ALL EVIDENT TO ME,sample-02,sample-027089,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027467.wav,3.744,THE BOY KNEW THE DESERT SENSED HIS FEAR,sample-02,sample-027467,irish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000555.wav,5.496,AND THAT HE A BOY COULD PERFORM MIRACLES,sample-00,sample-000555,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000657.wav,5.04,A LARGE PIECE SUDDENLY CAME OFF AND FELL WITH A LOUD AND SHARP NOISE,sample-00,sample-000657,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001147.wav,1.968,HAVE YOU SEEN SHERIFF PINK,sample-00,sample-001147,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001352.wav,6.816,THE STRANGE HORSEMAN DREW AN ENORMOUS CURVED SWORD FROM A SCABBARD MOUNTED ON HIS SADDLE,sample-00,sample-001352,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001594.wav,2.136,THAT'S NOT CARSON SPHINX,sample-00,sample-001594,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001696.wav,4.56,AT HIS SIDE WAS THE YOUNG ARAB THE BOY HAD SPOKEN WITH EARLIER,sample-00,sample-001696,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002306.wav,4.104,I POINTED OUT MARS A BRIGHT DOT OF LIGHT,sample-00,sample-002306,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003311.wav,2.136,WHERE HAVE YOU BEEN FOR SO LONG,sample-00,sample-003311,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003455.wav,4.224,AND THIS IS FOR ME SAID THE ALCHEMIST KEEPING ONE OF THE PARTS,sample-00,sample-003455,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003569.wav,3.408,THE TWO WERE TAKEN TO A NEARBY MILITARY CAMP,sample-00,sample-003569,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004040.wav,2.64,I'M NOT AFRAID OF FAILING,sample-00,sample-004040,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004096.wav,3.312,I'VE GOT TO SEE NICOLE RIGHT AWAY,sample-00,sample-004096,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004106.wav,3.24,HE WASN'T AS GOOD AS I WAS EXPECTING,sample-00,sample-004106,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004652.wav,2.928,AND THEY ATTACKED AN EMPTY TENT,sample-00,sample-004652,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005575.wav,5.064,IT KNEW OF THE BOY'S TALK WITH THE DESERT BECAUSE THE WINDS KNOW EVERYTHING,sample-00,sample-005575,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005710.wav,4.896,THEY WENT IN TO DRINK THE TEA WHICH WAS SERVED IN BEAUTIFUL CRYSTAL GLASSES,sample-00,sample-005710,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005805.wav,3.504,BUT THERE'S A TRIBAL WAR THE BOY REITERATED,sample-00,sample-005805,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006122.wav,3.168,YOUR LUCK'S NOT WITH YOU NOW,sample-00,sample-006122,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006378.wav,3.456,HE DISAPPEARED INTO THE TENT,sample-00,sample-006378,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006424.wav,5.28,NOPE NOT GOING UNLESS THEY HAVE A GIANT INFLATABLE SLIDE,sample-00,sample-006424,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007533.wav,4.944,THEN YOU TAUGHT ME SOMETHING OF THE UNIVERSAL LANGUAGE AND THE SOUL OF THE WORLD,sample-00,sample-007533,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007791.wav,3.96,WHEN THE BLINDING DUST HAD SETTLED A BIT THE BOY TREMBLED AT WHAT HE SAW,sample-00,sample-007791,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007882.wav,2.928,HE PAUSED AND HIS EYES WERE STILL UNFRIENDLY,sample-00,sample-007882,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007966.wav,2.184,THE BOY WAS SHOCKED,sample-00,sample-007966,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008152.wav,4.152,I THOUGHT YOU WERE GOING TO TEACH ME SOME OF THE THINGS YOU KNOW,sample-00,sample-008152,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008237.wav,4.032,SHE NEEDS TO GET HER TRANSCRIPTS AND PASSPORT FIRST,sample-00,sample-008237,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008308.wav,2.544,YOU'LL GET INTO A WORSE ONE IF YOU DON'T,sample-00,sample-008308,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008890.wav,2.616,WHAT ARE YOU DOING AROUND HERE,sample-00,sample-008890,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009321.wav,1.824,WHO'S GONNA GET HIM,sample-00,sample-009321,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009677.wav,3.576,JANET ROGER DIED THREE MONTHS AGO,sample-00,sample-009677,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009737.wav,3.744,OTHERS STUMBLED UPON THE STONE BY ACCIDENT,sample-00,sample-009737,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009884.wav,4.584,MOSTLY JUST THE HEARTS OF THOSE WHO ARE TRYING TO REALIZE THEIR DESTINIES,sample-00,sample-009884,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009951.wav,1.176,THEY'RE ON THEIR WAY,sample-00,sample-009951,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009981.wav,4.008,FROM THEN ON HE WOULD MAKE HIS OWN DECISIONS,sample-00,sample-009981,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010004.wav,5.016,THE TWO MEN HURRIED BACK AND FOUND THE CYLINDER STILL LYING IN THE SAME POSITION,sample-01,sample-010004,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010120.wav,2.856,WHY CAN'T YOU BE SERIOUS,sample-01,sample-010120,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010251.wav,6.264,AS THE FLAG UNFURLED THEY ALL HOLLERED LIKE WILD BEASTS,sample-01,sample-010251,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010432.wav,3.744,IT WAS AS IF IT QUIVERED BUT REALLY THIS WAS THE TELESCOPE VIBRATING,sample-01,sample-010432,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010624.wav,4.272,I DON'T WANT TO CHANGE ANYTHING BECAUSE I DON'T KNOW HOW TO DEAL WITH CHANGE,sample-01,sample-010624,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011272.wav,3.696,TURNING THE AIR CONDITIONING ON LEADS TO AN INCREASED FUEL CONSUMPTION,sample-01,sample-011272,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011678.wav,4.008,I THOUGHT ABOUT THE DIFFICULTIES IN TRANSLATION THAT MIGHT ARISE,sample-01,sample-011678,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012234.wav,4.536,THE DESERT DIDN'T ANSWER HIM FOR A FEW MOMENTS,sample-01,sample-012234,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012251.wav,5.976,BUT I FELT MISERABLE WATCHING HIM WITHER AWAY LIKE A SHRIVELED DANDELION,sample-01,sample-012251,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012792.wav,5.28,IT WAS SEEN EARLY IN THE MORNING RUSHING OVER EASTWARD,sample-01,sample-012792,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013367.wav,3.864,BECAUSE YOU HAVE ALREADY LOST YOUR SAVINGS TWICE,sample-01,sample-013367,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013503.wav,2.904,BUT THEY WERE NOT THERE,sample-01,sample-013503,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013992.wav,2.4,ALL I SAY IS SPIT THEM OUT,sample-01,sample-013992,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014209.wav,8.856,THE GUY THOUGHT HE WAS A LUNATIC AT LARGE AND MADE AN UNSUCCESSFUL ATTEMPT TO STOP HIM,sample-01,sample-014209,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014251.wav,3.576,MAYBE BECAUSE THAT WASN'T REALLY HIS DREAM,sample-01,sample-014251,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014327.wav,2.784,I'VE JUST MISPLACED EIGHT THOUSAND DOLLARS,sample-01,sample-014327,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014709.wav,7.032,AFTER ALL WHAT HE HAD ALWAYS WANTED WAS JUST THAT TO KNOW NEW PLACES,sample-01,sample-014709,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015352.wav,2.832,THE MERCHANT WAS SILENT FOR A FEW MOMENTS,sample-01,sample-015352,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016105.wav,4.344,THE STREAMER OF GAS CAME OUT TOWARDS US,sample-01,sample-016105,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016252.wav,3.408,BECAUSE NOW HE KNEW WHERE HIS TREASURE WAS,sample-01,sample-016252,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016309.wav,4.344,MAYBE THAT'S WHY THEY CAME,sample-01,sample-016309,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016443.wav,2.256,UNCLE JACK AND I ARE GOING TO MISS YOU,sample-01,sample-016443,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016782.wav,2.544,I SHOULD HAVE REPEATED IT FOR HIM,sample-01,sample-016782,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016820.wav,5.424,AND THE ALCHEMIST UNDERSTOOD THAT THE BOY'S HEART HAD RETURNED TO THE SOUL OF THE WORLD,sample-01,sample-016820,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016967.wav,6.816,BEFORE HIM WAS AN ENORMOUS WHITE HORSE REARING OVER HIM WITH A FRIGHTENING SCREAM,sample-01,sample-016967,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016997.wav,5.184,HE REMEMBERED WHAT THE OLD MAN HAD SAID ABOUT OFFERING SOMETHING YOU DIDN'T EVEN HAVE YET,sample-01,sample-016997,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018080.wav,2.664,MANY TELESCOPES WERE POINTED AT IT,sample-01,sample-018080,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018191.wav,2.784,I WANT TO TALK TO YOU,sample-01,sample-018191,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018636.wav,2.184,LISTEN DON'T BELIEVE WHAT HE SAYS,sample-01,sample-018636,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018897.wav,2.616,WE'VE EXISTED SINCE TIME BEGAN,sample-01,sample-018897,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019087.wav,3.288,IT MADE A FAINT WHISTLING SOUND,sample-01,sample-019087,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019149.wav,2.16,THAT PARTY WAS AMAZING,sample-01,sample-019149,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019483.wav,2.544,THIS ISN'T KNITTING ITS WEAVING,sample-01,sample-019483,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019915.wav,3.864,SOME WENT AWAY WHILE I WAS THERE AND OTHER PEOPLE CAME,sample-01,sample-019915,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019973.wav,4.176,THEY DON'T SEE THAT THE FIELDS ARE NEW AND THE SEASONS CHANGE,sample-01,sample-019973,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020204.wav,5.784,THE ONLY SHADOW WAS THAT OF THE FEW SCATTERED PINE TREES,sample-02,sample-020204,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020644.wav,5.928,NOW HIS INTUITION WAS THAT HE HAD BEEN RIGHT IN COMING,sample-02,sample-020644,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020884.wav,5.088,I STILL HAVE NO IDEA HOW TO TURN MYSELF INTO THE WIND THE BOY REPEATED,sample-02,sample-020884,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020910.wav,2.136,SHE WAS THE ONE IN CHARGE OF EVERYTHING,sample-02,sample-020910,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021097.wav,1.944,NOW WHERE WAS THAT HAT,sample-02,sample-021097,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021443.wav,3.672,THE BOY PICKED UP HIS POUCH AND PUT IT WITH HIS OTHER THINGS,sample-02,sample-021443,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021525.wav,3.576,WORKED HARD JUST TO HAVE FOOD AND WATER LIKE THE SHEEP,sample-02,sample-021525,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022109.wav,5.136,BECAUSE I'VE ALWAYS HEARD ABOUT THEM THE BOY ANSWERED SAYING NOTHING ABOUT HIS DREAM,sample-02,sample-022109,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022456.wav,4.152,THE ARAB ACCEPTED THEM WITHOUT A WORD,sample-02,sample-022456,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022467.wav,2.184,AND I'D LIKE TO HAVE IT,sample-02,sample-022467,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022986.wav,3.696,HOW MUCH WAS IT AGAIN,sample-02,sample-022986,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023745.wav,3.192,IT DIDN'T EVEN OCCUR TO THE BOY TO FLEE,sample-02,sample-023745,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023774.wav,5.616,GIVEN ONLY THE PUBLIC KEY IT IS VERY HARD TO COMPUTE THE PRIVATE ONE,sample-02,sample-023774,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023870.wav,3.72,HE VOYAGED ON A SHIP CALLED BEAGLE,sample-02,sample-023870,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023922.wav,4.104,THEY DON'T SEE THAT THE FIELDS ARE NEW AND THE SEASONS CHANGE,sample-02,sample-023922,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024272.wav,2.28,THEY SET OFF RUNNING WILDLY INTO THE TREES,sample-02,sample-024272,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024504.wav,2.688,I SAID WITH THE MOUTH SHUT,sample-02,sample-024504,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024577.wav,3.48,BUT MY HEART IS AGITATED THE BOY SAID,sample-02,sample-024577,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024794.wav,3.624,AND HE VANISHED AROUND THE CORNER OF THE PLAZA,sample-02,sample-024794,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024808.wav,6.216,THE ALCHEMIST WAS A BIT DAUNTING BUT AS THE BOY DRANK THE WINE HE RELAXED,sample-02,sample-024808,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025374.wav,2.856,LUCKILY THERE WAS A ZEBRA CROSSING,sample-02,sample-025374,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025534.wav,4.752,I HAVE THE DIET OF A KID WHO FOUND TWENTY DOLLARS,sample-02,sample-025534,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025962.wav,3.624,PEOPLE SAID THAT GYPSIES SPENT THEIR LIVES TRICKING OTHERS,sample-02,sample-025962,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025972.wav,1.896,YOU'RE DOING A GREAT JOB SO FAR,sample-02,sample-025972,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026322.wav,4.704,THE BOY LAUGHED OUT OF HAPPINESS,sample-02,sample-026322,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026725.wav,4.512,SO WE THEIR HEARTS SPEAK MORE AND MORE SOFTLY,sample-02,sample-026725,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026819.wav,4.728,THE ENGLISHMAN PRODDED HIM AND THE BOY ASKED HER ABOUT THE MAN WHO CURED PEOPLE'S ILLNESSES,sample-02,sample-026819,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026981.wav,2.664,THEN TAKING HIS SHEEP HE WALKED AWAY,sample-02,sample-026981,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027371.wav,3.624,I'LL JUST WATCH HIM HE SAID TO HIMSELF,sample-02,sample-027371,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027815.wav,1.944,IT PICKS UP ON THE MIKE,sample-02,sample-027815,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027891.wav,4.464,AND AT THAT I TOLD HIM AND HE TOOK MY PLACE,sample-02,sample-027891,newzealand
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000797.wav,1.728,JUST AS A RULE OF THUMB,sample-00,sample-000797,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001106.wav,2.136,AUGUST MAY HAVE ENDED EARLY,sample-00,sample-001106,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001266.wav,2.664,I NEED TEN DOLLARS,sample-00,sample-001266,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001444.wav,2.856,THE NIGHT WAS WARM AND I WAS THIRSTY,sample-00,sample-001444,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002383.wav,3.024,SHE HOISTED UP THE PIRATE FLAG,sample-00,sample-002383,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002771.wav,3.096,TOO MANY CONCESSIONS HAVE BEEN MADE,sample-00,sample-002771,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003012.wav,3.624,THAT HOLE IN THE WALL WAS TOO SMALL FOR HIM TO FIT THROUGH,sample-00,sample-003012,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003114.wav,2.496,THERE'S A PLACE TO SIT DOWN,sample-00,sample-003114,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003247.wav,4.272,HUNDREDS OF OBSERVERS SAW THE FLAME THAT NIGHT AND THE NIGHT AFTER,sample-00,sample-003247,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003435.wav,3.192,IT BROUGHT HIS HEART INTO HIS MOUTH,sample-00,sample-003435,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003636.wav,6.24,WHEN HE SAW HENDERSON IN HIS GARDEN HE CALLED OVER THE FENCE AND MADE HIMSELF UNDERSTOOD,sample-00,sample-003636,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003793.wav,7.488,THERE WERE JUST DRAWINGS CODED INSTRUCTIONS AND OBSCURE TEXTS,sample-00,sample-003793,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004246.wav,5.376,THE END OF THE CYLINDER WAS STILL AS OGILVY AND HENDERSON HAD LEFT IT,sample-00,sample-004246,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005182.wav,4.752,THE CHINESE BUILT A MONORAIL TRAIN THAT FLOATS ON A MAGNETIC FIELD,sample-00,sample-005182,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005735.wav,2.496,WORDS CAN HURT VERY MUCH,sample-00,sample-005735,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007497.wav,4.56,THIS WAS THE STRANGEST OF ALL THINGS THAT EVER CAME TO EARTH FROM OUTER SPACE,sample-00,sample-007497,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008451.wav,2.928,I NEVER SAW AMANDA ACT LIKE THAT BEFORE,sample-00,sample-008451,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008547.wav,4.296,THE COMPARISON TO OTHER WORKS ON DIFFERENT DATABASES IS STILL PROBLEMATIC,sample-00,sample-008547,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010829.wav,2.136,HAVE A GOOD LOOK,sample-01,sample-010829,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011078.wav,2.064,A LANTERN LIT UP THE TREES,sample-01,sample-011078,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011469.wav,6.504,WE HAVE RECOVERED MOST OF THE DELETED FILES BUT SOME ARE STILL BEING PROCESSED,sample-01,sample-011469,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011558.wav,2.52,DO YOU UNDERSTAND THAT,sample-01,sample-011558,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012192.wav,2.544,GET SOME WATER QUICKLY,sample-01,sample-012192,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013288.wav,5.328,THE STRANGER WAS SPEAKING OF THINGS THAT VERY FEW PEOPLE KNEW ABOUT,sample-01,sample-013288,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013437.wav,4.704,FEW PEOPLE REALISE THE IMMENSITY OF VACANCY,sample-01,sample-013437,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014181.wav,2.736,IF I TOLD YOU IT MIGHT NOT COME TRUE,sample-01,sample-014181,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014769.wav,1.896,I KNOW YOU'RE UNHAPPY,sample-01,sample-014769,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015850.wav,6.096,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYBURY BECAUSE NOTHING SEEMED TO BE HAPPENING,sample-01,sample-015850,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015924.wav,2.856,THEY RAISE THEIR GLASSES,sample-01,sample-015924,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017574.wav,2.376,WE'VE GOT TO DO SOMETHING,sample-01,sample-017574,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019155.wav,3.432,THE TOP HAD CERTAINLY CEASED TO ROTATE,sample-01,sample-019155,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020973.wav,2.904,MY CALENDAR WAS FULL THAT MONTH,sample-02,sample-020973,welsh
